reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
69b53e77-9e45-44df-9f3b-a0e3f62a214c,andrea randall,https://play-lh.googleusercontent.com/a-/ALV-UjVMv7VPPLWoPIdzP95Y0txUgih824Vt-XeYqAo-mpTbKtTSc2XRRA,"neat and helpful. I acknowledge my distraction, talking.",5,0,2632.100.286076,2026-09-09 15:49:19,,,2632.100.286076,8,False
dcb0d0cf-6482-49c5-a109-a25e7933b4c6,Chris Hawk,https://play-lh.googleusercontent.com/a-/ALV-UjWQUT7tCCtCnn7AJUTMHX4okBROghqSFEZ0yCECsDpE1KJhvmM,"absolute garbage. this app has cost me more time than some shippers at this point. log in. start my day. literally most of the way through my company required pre trip allotted time and the app automatically logged me out so it could update. I log back in. immediately have to wait for the app to update. I'm now ""off duty"". I just lost all that time because this worthless app decided not to record any of it. now I get to start over. now my ENTIRE day is pushed back",1,0,2632.100.286076,2026-09-09 08:13:19,,,2632.100.286076,91,False
02a40653-7e20-42a4-a155-5978bf414114,Joshua Reid,https://play-lh.googleusercontent.com/a/ACg8ocIviKuHo371l6GLZskcz9nxblmH5kkoRdTH0LNRbtrBntLaYg=mo,The icon going from an innocuous looking owl to a fierce looking owl with a predatory glare like we are its prey should tell you all that you need to know about samsara.,1,0,2632.100.286076,2026-09-09 07:08:23,,,2632.100.286076,33,False
e42d8367-e4f2-48ff-884d-83f52c9fe88d,C,https://play-lh.googleusercontent.com/a/ACg8ocJ-rstmFzqiiSMjiVTiV7pwLNZEDTp-LuHwnW5VXf4ZfRVkQA=mo,just got a lot worse with this newest update. spamming messages for tasks already completed. UI is clunky and laggy as well.,1,0,2632.100.286076,2026-09-09 00:27:02,,,2632.100.286076,22,False
f4506f13-e3f4-4f32-95bd-93315fbe3d54,FastLane128,https://play-lh.googleusercontent.com/a/ACg8ocKxn0bprRTizkCyBLsKlip5Ores9zCeKnw4RUjgeKB1I1haZ7I=mo,HOS layout keeps changing bounces left to right. Than it mostly stays small to the left where coach should be. It needs to be locked down to the right with the normal larger size. It makes it difficult to change duty status. It very annoying and distracting. Too bad no negative Stars even in the recent update the app is broken. Tasks needs to be removed from tablet it's too big and it's where hos is supposed to be,1,0,2632.100.286076,2026-09-08 21:20:09,,,2632.100.286076,79,False
ecdad296-bfcc-4e86-878f-e52083f77782,Jay Kay,https://play-lh.googleusercontent.com/a/ACg8ocJUIL-W6VnT467S7CYGStxvSLkr6gZU3nTcXETYV5vBGvj1ng=mo,"after 3x reinstalling app , it crashes and won't open . according to the reviews samsara should quit with eld's , Bigroad and motive are way better than this garbage",1,0,2632.100.286076,2026-09-07 03:18:24,,,2632.100.286076,30,False
4dd72842-1ac3-4216-8ad0-70c8ea10fa85,Juan Soils,https://play-lh.googleusercontent.com/a-/ALV-UjXSEzv_96P5N7gLM9z8ic3fjZLcMf5zY4Vsdi93LwleMDG6csL-,works great,5,0,2623.100.214469,2026-09-06 02:23:24,,,2623.100.214469,2,True
36f79e88-d07f-44e3-859d-3f6c4d6238a8,Jay N.,https://play-lh.googleusercontent.com/a-/ALV-UjW9aEUK3fjVWck48ML1K1VjRY-W0IGWOJOoXBcdfyyHumcd2lzs,I have to reopen the app every time I switch status and do my dvir as if I lost connection. I use my other phone's hotspot btw,1,0,2632.100.286076,2026-09-05 07:12:34,,,2632.100.286076,27,False
112fd811-84af-4f4d-bbba-bbdd648a7e4a,Robert Crain,https://play-lh.googleusercontent.com/a-/ALV-UjU2wxNirgyttxArCYw35EfmGAh-uMEVK54FjmwmLGn62D52GB7UQQ,it ok,3,0,2632.100.286076,2026-09-04 19:14:13,,,2632.100.286076,2,True
905909d9-dbcd-4832-98af-55d39b724d30,Leodagr8,https://play-lh.googleusercontent.com/a-/ALV-UjV4XseDlvUBbfhlRUEpHmZobD6EEPyyNiVKrRYrl9qsFCxpsCG9,good app. speed is incorrect and some directions go out of the way,4,0,2623.100.214469,2026-09-04 13:45:10,,,2623.100.214469,13,False
